PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37917428","Sexual and reproductive health behaviors of women with criminal legal involvement and substance use disorders: A life course perspective","Bello JK, Chen LY, Johnson A, Skiöld-Hanlin S.","Psychol Addict Behav. 2024 Mar;38(2):185-192. doi: 10.1037/adb0000968. Epub 2023 Nov 2.","Bello JK","Psychol Addict Behav","2024","2023/11/02","","","10.1037/adb0000968"
"34595975","Contending with Carcerality: Discursive Resistance to Elite Appropriation of Antiviolence Activism in Indian Media","Packard CC.","Violence Against Women. 2022 Jul;28(9):2057-2079. doi: 10.1177/10778012211026001. Epub 2021 Oct 1.","Packard CC","Violence Against Women","2022","2021/10/01","","","10.1177/10778012211026001"
"39830978","""See Me as Human:"" Reflections on an Experiential Curriculum Led by People With Lived Experience of Incarceration","Bain T, Saunders M, Manbauman C, Straus E, Bundy C, Acquaye A, Harvey T, Puglisi L, Ostfeld-Johns S, Black CG.","J Med Educ Curric Dev. 2025 Jan 17;12:23821205241300943. doi: 10.1177/23821205241300943. eCollection 2025 Jan-Dec.","Bain T","J Med Educ Curric Dev","2025","2025/01/20","PMC11742156","","10.1177/23821205241300943"
"38915232","'Yeah, they suck. It's like they don't care about our health.' Medical mistrust among Black women under community supervision in New York city","Goddard-Eckrich D, Stringer KL, Richer A, Dasgupta A, Brooks D, Cervantes M, Downey DL, Kelleher P, Bell SL, Hunt T, Wu E, Johnson KA, Hall J, Guy-Cupid GN, Thomas BV, Edwards K, Ramesh V, Gilbert L.","Cult Health Sex. 2025 Feb;27(2):127-142. doi: 10.1080/13691058.2024.2358084. Epub 2024 Jun 24.","Goddard-Eckrich D","Cult Health Sex","2025","2024/06/25","PMC11666802","NIHMS2003291","10.1080/13691058.2024.2358084"
"33903970","Police Enforcement of Sex Work Criminalization Laws in an ""End Demand"" City: The Persistence of Quality-of-Life Policing and Seller Arrests","Rosentel K, Fuller CM, Bowers SME, Moore AL, Hill BJ.","Arch Sex Behav. 2021 Jul;50(5):1973-1990. doi: 10.1007/s10508-020-01910-9. Epub 2021 Apr 26.","Rosentel K","Arch Sex Behav","2021","2021/04/27","","","10.1007/s10508-020-01910-9"
"30853856","Feminism and Bourdieusian Social Theory in a Sexual Health Empowerment Project with Incarcerated and Recently Released Women","Emerson AM, Wickliffe J, Kelly PJ, Ramaswamy M.","Soc Theory Health. 2019 Mar;17(1):57-74. doi: 10.1057/s41285-018-0068-3. Epub 2018 May 3.","Emerson AM","Soc Theory Health","2019","2019/03/12","PMC6404768","NIHMS970719","10.1057/s41285-018-0068-3"
"40164400","Evaluating the predictive performance of different data sources to forecast overdose deaths at the neighborhood level with machine learning in Rhode Island","Halifax JC, Allen B, Pratty C, Jent V, Skinner A, Cerdá M, Marshall BDL, Neill DB, Ahern J.","Prev Med. 2025 May;194:108276. doi: 10.1016/j.ypmed.2025.108276. Epub 2025 Mar 29.","Halifax JC","Prev Med","2025","2025/03/31","","","10.1016/j.ypmed.2025.108276"
"40314018","Who decides on time? Mad Time as a disruptor of normative research politics and practices","Sinclair A.","Front Sociol. 2025 Apr 17;10:1559616. doi: 10.3389/fsoc.2025.1559616. eCollection 2025.","Sinclair A","Front Sociol","2025","2025/05/02","PMC12044529","","10.3389/fsoc.2025.1559616"
"40060202","Maya Guatemalans Seeking Asylum: Race and Gender in a Continuum of State Control","Menjívar C, Gómez Cervantes A.","Sociol Race Ethn (Thousand Oaks). 2025 Jan;11(1):69-84. doi: 10.1177/23326492241238945. Epub 2024 Mar 27.","Menjívar C","Sociol Race Ethn (Thousand Oaks)","2025","2025/03/10","PMC11887624","NIHMS2057109","10.1177/23326492241238945"
"15822847","Governing the captives: forensic psychiatric nursing in corrections","Holmes D.","Perspect Psychiatr Care. 2005 Jan-Mar;41(1):3-13. doi: 10.1111/j.0031-5990.2005.00007.x.","Holmes D","Perspect Psychiatr Care","2005","2005/04/13","","","10.1111/j.0031-5990.2005.00007.x"
"39913479","Mental health services in jail: Identifying and quantifying barriers to implementation","Scanlon F, Morgan RD.","Psychol Serv. 2025 Feb 6. doi: 10.1037/ser0000945. Online ahead of print.","Scanlon F","Psychol Serv","2025","2025/02/06","","","10.1037/ser0000945"
"39773108","The Lesbians and Policing Project: police monitoring in defence of dangerous lesbian-ness in 1980s London","Jackson W, Monk H.","J Lesbian Stud. 2025 Jan 7:1-17. doi: 10.1080/10894160.2024.2448064. Online ahead of print.","Jackson W","J Lesbian Stud","2025","2025/01/08","","","10.1080/10894160.2024.2448064"
"36397873","Cars, compounds and containers: Judicial and extrajudicial infrastructures of punishment in the 'old' and 'new' South Africa","Super G.","Punishm Soc. 2022 Dec;24(5):824-842. doi: 10.1177/14624745221079456. Epub 2022 Feb 28.","Super G","Punishm Soc","2022","2022/11/18","PMC9643802","","10.1177/14624745221079456"
"30827977","""It's my Room and my Life"": Housing's Influence on Medication Adherence for HIV-positive Women Released from Incarceration","Ghose T, Ali S, Shubert V, Stanton M, Walker L, Chaudhuri S.","J Health Care Poor Underserved. 2019;30(1):182-201. doi: 10.1353/hpu.2019.0015.","Ghose T","J Health Care Poor Underserved","2019","2019/03/05","","","10.1353/hpu.2019.0015"
"31172851","Comparing health status, disability, and access to care in older and younger inmates in the New South Wales corrections system","Field C, Archer V.","Int J Prison Health. 2019 Jun 10;15(2):153-161. doi: 10.1108/IJPH-04-2018-0017. Epub 2019 Mar 11.","Field C","Int J Prison Health","2019","2019/06/08","","","10.1108/IJPH-04-2018-0017"
"40263182","Patient perspectives of jail based MOUD treatment: views of individuals who have returned to the community following incarceration","Santelices C, Ferguson W, Rottapel R, Pivovarova E, Evans E, Stopka T, Friedmann P.","Health Justice. 2025 Apr 22;13(1):25. doi: 10.1186/s40352-025-00319-7.","Santelices C","Health Justice","2025","2025/04/22","PMC12016191","","10.1186/s40352-025-00319-7"
"39706487","Passive exposure to opioid crisis information and public attitudes: Effects on local policy support, discrimination, and stigma in a United States national survey","Kresovich A, Borowiecki M, Lamuda PA, Taylor BG, Emery SL, Schneider J, Pollack HA.","Prev Med. 2025 Feb;191:108212. doi: 10.1016/j.ypmed.2024.108212. Epub 2024 Dec 18.","Kresovich A","Prev Med","2025","2024/12/20","PMC11761358","NIHMS2044090","10.1016/j.ypmed.2024.108212"
"40347565","Changes in hepatitis C virus infections after implementation of an expanded treatment program in New Mexico state prisons","Archer GRD, Deming P, Ceniceros JA, Tomedi LE, Selvage D, Thornton K.","Int J Drug Policy. 2025 May 9;142:104833. doi: 10.1016/j.drugpo.2025.104833. Online ahead of print.","Archer GRD","Int J Drug Policy","2025","2025/05/10","","","10.1016/j.drugpo.2025.104833"
"40234348","They Judge You By Your Incarceration: A Qualitative Study of Mistrust Among Formerly Incarcerated People Navigating Mental Health Care","Nishar S, Jaiswal J, Mandal S, Brumfield E, Soske J.","Adm Policy Ment Health. 2025 Apr 16. doi: 10.1007/s10488-025-01435-0. Online ahead of print.","Nishar S","Adm Policy Ment Health","2025","2025/04/15","","","10.1007/s10488-025-01435-0"
"39667312","Men's influence of maternal substance use before, during, and after pregnancy: A qualitative study of men with criminal-legal involvement","Bello JK, Wong AR, Piechowski M, Chen L, Stratman H, Jaegers LA.","Drug Alcohol Depend. 2025 Jan 1;266:112524. doi: 10.1016/j.drugalcdep.2024.112524. Epub 2024 Dec 5.","Bello JK","Drug Alcohol Depend","2025","2024/12/12","","","10.1016/j.drugalcdep.2024.112524"
"19035919","Micropolitics of race and ethnicity in women's prisons in two political contexts","Kruttschnitt C, Hussemann J.","Br J Sociol. 2008 Dec;59(4):709-28. doi: 10.1111/j.1468-4446.2008.00216.x.","Kruttschnitt C","Br J Sociol","2008","2008/11/28","","","10.1111/j.1468-4446.2008.00216.x"
"40304107","A Family Centered Approach to Mandated Reporting: An Anticarceral Praxis for Couple and Family Therapists Working With BIPOC Families","Espinoza S, Gutierrez-Sabatini N, Dadras I, Lee KI, Duran M, Garabedian A.","J Marital Fam Ther. 2025 Jul;51(3):e70022. doi: 10.1111/jmft.70022.","Espinoza S","J Marital Fam Ther","2025","2025/04/30","","","10.1111/jmft.70022"
"7632790","Risk behaviours of inmates in south-eastern France","Rotily M, Galinier-Pujol A, Vernay-Vaisse C.","AIDS Care. 1995;7 Suppl 1:S89-93. doi: 10.1080/09540129550126885.","Rotily M","AIDS Care","1995","1995/01/01","","","10.1080/09540129550126885"
"23687748","[Which procreation in prison?]","Henrion R.","Rev Prat. 2013 Mar;63(3):307-8.","Henrion R","Rev Prat","2013","2013/05/22","","",""
"24187759","[Medicine and prisons' failure]","Kiefer B.","Rev Med Suisse. 2013 Oct 2;9(400):1800.","Kiefer B","Rev Med Suisse","2013","2013/11/06","","",""
"40385979","A Right to Know? Using Access to Information as Method in Critical Criminological Research","Mario B, Kilty J.","Qual Inq. 2025 Jun;31(5):492-504. doi: 10.1177/10778004241256140. Epub 2024 Jun 3.","Mario B","Qual Inq","2025","2025/05/19","PMC12080915","","10.1177/10778004241256140"
"23593789","[History and evolution of the organization of health care in prisons]","Bodon-Bruzel M.","Rev Infirm. 2013 Mar;(189):16-9.","Bodon-Bruzel M","Rev Infirm","2013","2013/04/19","","",""
"28739085","[Authors'response to the letter on the article ""Teledermatology in a prison setting: A retrospective study of 500 expert opinions""]","Khatibi B, Bambe A, Chantalat C, Resche-Rigon M, Sanna A, Fac C, Bagot M, Guibal F.","Ann Dermatol Venereol. 2017 Aug-Sep;144(8-9):544. doi: 10.1016/j.annder.2017.05.003. Epub 2017 Jul 22.","Khatibi B","Ann Dermatol Venereol","2017","2017/07/26","","","10.1016/j.annder.2017.05.003"
"23405456","[Relaxation in the prison milieu]","Secretan AD, Pralong D.","Krankenpfl Soins Infirm. 2013;106(1):70-1.","Secretan AD","Krankenpfl Soins Infirm","2013","2013/02/15","","",""
"26573398","[To be born and grow up in the prison universe]","Castello C.","Soins Pediatr Pueric. 2015 Nov-Dec;(287):15. doi: 10.1016/j.spp.2015.09.001.","Castello C","Soins Pediatr Pueric","2015","2015/11/18","","","10.1016/j.spp.2015.09.001"
"23593790","[The pathogenic effects of prison]","Trouvé I, Touitou D.","Rev Infirm. 2013 Mar;(189):20-2.","Trouvé I","Rev Infirm","2013","2013/04/19","","",""
"34084091","'Bad for the Health of the Body, Worse for the Health of the Mind': Female Responses to Imprisonment in England, 1853-1869","Bennett R.","Soc Hist Med. 2020 Jan 18;34(2):532-552. doi: 10.1093/shm/hkz066. eCollection 2021 May.","Bennett R","Soc Hist Med","2020","2021/06/04","PMC8162844","","10.1093/shm/hkz066"
"2979481","[AIDS and prison environment]","Espinoza E.","Acta Med Leg Soc (Liege). 1988;38(2):315-6.","Espinoza E","Acta Med Leg Soc (Liege)","1988","1988/01/01","","",""
"6836252","[Epidemiology of pulmonary tuberculosis in the prison environment]","Chevallay B, de Haller R, Bernheim J.","Schweiz Med Wochenschr. 1983 Feb 19;113(7):261-5.","Chevallay B","Schweiz Med Wochenschr","1983","1983/02/19","","",""
"2376034","[Liberated health care in prisons]","Sporns LM.","Can Nurse. 1990 Jun;86(6):36-8.","Sporns LM","Can Nurse","1990","1990/06/01","","",""
"1343302","[Nutrition and the prison environment]","Topalov AM.","Soins Form Pedagog Encadr. 1992;(1):20-1.","Topalov AM","Soins Form Pedagog Encadr","1992","1992/01/01","","",""
"16454003","[Practicing in a prison milieu]","Poindron P, Martin N, Migliorino RE.","Rev Infirm. 2005 Dec;(116):23-6.","Poindron P","Rev Infirm","2005","2006/02/04","","",""
"2389186","[Prevention of HIV infections in prisons]","Archer E, Kubiak L, Le Goanvic B, Merlot JM, Moustache B, Veteau P, Vilbois D.","Soins Psychiatr. 1990 Jun-Jul;(116-117):65-8.","Archer E","Soins Psychiatr","1990","1990/06/01","","",""
"6904380","[Nursing services in the prison environment]","Guérette L.","Infirm Can. 1980 Oct;22(9):21-2.","Guérette L","Infirm Can","1980","1980/10/01","","",""
"2389183","[Psychiatric nursing in the prison environment]","Buffard C, Minne MC, Pyot C, Royannez MF.","Soins Psychiatr. 1990 Jun-Jul;(116-117):48-50.","Buffard C","Soins Psychiatr","1990","1990/06/01","","",""
"2709766","[Nursing care in the prison environment]","Brennenstuhl B.","Krankenpfl Soins Infirm. 1989 Feb;82(2):31-4.","Brennenstuhl B","Krankenpfl Soins Infirm","1989","1989/02/01","","",""
"9825165","[Multidimensional aspect of proposed hypotheses accounting for the prevalence of mental disorders in prisons]","Dessureault D, Côté G, Ohayon MM.","Can J Psychiatry. 1998 Nov;43(9):928-32. doi: 10.1177/070674379804300908.","Dessureault D","Can J Psychiatry","1998","1998/11/24","","","10.1177/070674379804300908"
"3674630","[Treatment of opiate weaning by clonidine in prison (evaluation based on 36 patients)]","Rager P, Bénézech M, Bourgeois M, Magot-Magnien E.","Ann Med Psychol (Paris). 1987 Jul;145(7):603-7.","Rager P","Ann Med Psychol (Paris)","1987","1987/07/01","","",""
"7223465","[Psychiatric actions in special imprisonment environments. The reinforced security quarter of Bourgoin. Practical aspects and observations]","Porta J, Cacciali JL.","Acta Med Leg Soc (Liege). 1980;30(1):211-8.","Porta J","Acta Med Leg Soc (Liege)","1980","1980/01/01","","",""
"6569748","[Matriculation ZQ 06 ""mother and son"" or maternity in a penitentiary environment]","Gaido-Le Moullec N.","Soins Gynecol Obstet Pueric Pediatr. 1984 Aug-Sep;(39-40):57-65.","Gaido-Le Moullec N","Soins Gynecol Obstet Pueric Pediatr","1984","1984/08/01","","",""
"8149263","[AIDS and drug addiction in the prison environment]","Gentilini M, Chièze F.","Bull Acad Natl Med. 1993 Oct;177(7):1275-83.","Gentilini M","Bull Acad Natl Med","1993","1993/10/01","","",""
"2979485","[Seropositivity in prison environment: deontologic and ethical aspects]","Vedrinne J, Barlet P.","Acta Med Leg Soc (Liege). 1988;38(2):347-52.","Vedrinne J","Acta Med Leg Soc (Liege)","1988","1988/01/01","","",""
"6551332","[Approach to specific extra-hospital care: care in prisons]","Teulier F.","Infirm Fr. 1983 Feb;(242):3-10.","Teulier F","Infirm Fr","1983","1983/02/01","","",""
"1297321","[Detection of HIV infection in a prison environment]","Gentilini M.","Bull Acad Natl Med. 1992 Jun;176(6):963-6.","Gentilini M","Bull Acad Natl Med","1992","1992/06/01","","",""
"9456755","[Mother and child in prison. Preserving their bond at any cost]","Berthier J, Draveny E, Richard MN.","Krankenpfl Soins Infirm. 1997 Nov;90(11):58-60.","Berthier J","Krankenpfl Soins Infirm","1997","1998/02/11","","",""
"2979483","[Diseases transmissible in prison environment with special reference to AIDS]","Harding TW.","Acta Med Leg Soc (Liege). 1988;38(2):319-43.","Harding TW","Acta Med Leg Soc (Liege)","1988","1988/01/01","","",""
"9104257","[Nursing in a prison milieu. Understanding the language of violence]","","Krankenpfl Soins Infirm. 1997 Feb;90(2):68-70.","","Krankenpfl Soins Infirm","1997","1997/02/01","","",""
"4667125","[Swallowed foreign bodies of the digestive tract in prisoners (esophagus excluded)]","Petit J, Lesur A, Ecochard JC, Proust A, Lemouton JF.","Bull Mem Soc Chir Paris. 1972 Dec;62(6):334-9.","Petit J","Bull Mem Soc Chir Paris","1972","1972/12/01","","",""
"20684131","[Pain and its treatment in prison]","Rieder JP, Wolff H.","Rev Med Suisse. 2010 Jun 30;6(255):1363-4, 1366-7.","Rieder JP","Rev Med Suisse","2010","2010/08/06","","",""
"34400156","Perceptions of long-acting reversible contraception among women in an urban U.S. jail","Thompson K, Kirschner JH, Irwin S, Lee A, Dineen RS, Choo S, Sufrin C.","Contraception. 2021 Dec;104(6):612-617. doi: 10.1016/j.contraception.2021.08.001. Epub 2021 Aug 13.","Thompson K","Contraception","2021","2021/08/17","PMC8753181","NIHMS1768642","10.1016/j.contraception.2021.08.001"
"38322001","Treating Hepatitis C Virus Infection in Jails as an Offset to Declines in Treatment Activity in the Community, New York City, NY, 2014-2020","Chan J, Akiyama MJ, Julian E, Joseph R, McGahee W, Rosner Z, Yang P, MacDonald R.","AJPM Focus. 2024 Jan 6;3(2):100185. doi: 10.1016/j.focus.2024.100185. eCollection 2024 Apr.","Chan J","AJPM Focus","2024","2024/02/07","PMC10844960","","10.1016/j.focus.2024.100185"
"36690558","COVID-19 vaccination hesitancy and uptake: Perspectives from people released from the Federal Bureau of Prisons","Kramer C, Song M, Sufrin CB, Eber GB, Rubenstein LS, Saloner B.","Vaccine. 2023 Feb 10;41(7):1408-1417. doi: 10.1016/j.vaccine.2023.01.039. Epub 2023 Jan 21.","Kramer C","Vaccine","2023","2023/01/23","PMC9866228","","10.1016/j.vaccine.2023.01.039"
"35665013","Protection against Omicron conferred by mRNA primary vaccine series, boosters, and prior infection","Chin ET, Leidner D, Lamson L, Lucas K, Studdert DM, Goldhaber-Fiebert JD, Andrews JR, Salomon JA.","medRxiv [Preprint]. 2022 May 27:2022.05.26.22275639. doi: 10.1101/2022.05.26.22275639.","Chin ET","medRxiv","2022","2022/06/06","PMC9164448","","10.1101/2022.05.26.22275639"
"39512895","Health Care for People Who Are Incarcerated: Teaching Third-Year Medical Students About Rights, Challenges, and Avenues of Advocacy","South AM, Karnik KN, Hieneman S, Mangino AA, Lofwall M.","MedEdPORTAL. 2024 Nov 7;20:11464. doi: 10.15766/mep_2374-8265.11464. eCollection 2024.","South AM","MedEdPORTAL","2024","2024/11/08","PMC11540842","","10.15766/mep_2374-8265.11464"
"38862844","""Because I Was a Criminal and Drug Addict."": Experiences of Anti-Black Gendered Racism and Reproductive Injustice Among Black Pregnant and Postpartum Women with a Substance Use Disorder and Incarceration and Family Policing Histories","Bradley DL, Kramer CT, Sufrin CB, Scott KA, Hayes CM.","J Racial Ethn Health Disparities. 2024 Jun 11:10.1007/s40615-024-02042-9. doi: 10.1007/s40615-024-02042-9. Online ahead of print.","Bradley DL","J Racial Ethn Health Disparities","2024","2024/06/11","PMC11831702","NIHMS2044151","10.1007/s40615-024-02042-9"
"35277306","""Sick and tired of being sick and tired"": Exploring initiation of medications for opioid use disorder among people experiencing homelessness","Swartz N, Adnan T, Peréa F, Baggett TP, Chatterjee A.","J Subst Abuse Treat. 2022 Jul;138:108752. doi: 10.1016/j.jsat.2022.108752. Epub 2022 Feb 23.","Swartz N","J Subst Abuse Treat","2022","2022/03/12","","","10.1016/j.jsat.2022.108752"
"40302312","Study Protocol for Implementation of Pharmacist-Led Interventions to Increase Access to Medications for Opioid Use Disorder for Incarcerated Individuals (PLI-MOUD Study)","Breckling M, Handley H, Shuler J, Mancino M, Ray A.","Subst Use Addctn J. 2025 Apr 29:29767342251333241. doi: 10.1177/29767342251333241. Online ahead of print.","Breckling M","Subst Use Addctn J","2025","2025/04/30","","","10.1177/29767342251333241"
"39551146","Evaluating public health vending machine rollout and utilization in criminal-legal settings","Martin R, DaCunha A, Bailey A, Joseph R, Kane K.","J Subst Use Addict Treat. 2025 Feb;169:209584. doi: 10.1016/j.josat.2024.209584. Epub 2024 Nov 15.","Martin R","J Subst Use Addict Treat","2025","2024/11/17","PMC11769762","NIHMS2038055","10.1016/j.josat.2024.209584"
"38837148","The Carceral State, Social Disorganization, and Firearm Homicides in Chicago","Poulson M, Riley K, Haqqani M, Green KA, Kenzik K, Scantling D.","JAMA Surg. 2024 Aug 1;159(8):910-916. doi: 10.1001/jamasurg.2024.1596.","Poulson M","JAMA Surg","2024","2024/06/05","PMC11154366","","10.1001/jamasurg.2024.1596"
"37702512","Sex Differences in Recovery Capital Gains Post-Incarceration","Bormann NL, Weber AN, Miskle B, Arndt S, Lynch AC.","Subst Use Misuse. 2023;58(14):1839-1846. doi: 10.1080/10826084.2023.2257303. Epub 2023 Sep 13.","Bormann NL","Subst Use Misuse","2023","2023/09/13","","","10.1080/10826084.2023.2257303"
"35218419","Evaluation of feasibility and user acceptance of lateral-flow self-testing for viral illness in a residential treatment rehabilitation facility","Sievers BL, Klotzle J, Khan TV.","Health Justice. 2022 Feb 26;10(1):10. doi: 10.1186/s40352-022-00173-x.","Sievers BL","Health Justice","2022","2022/02/26","PMC8881758","","10.1186/s40352-022-00173-x"
"36995422","Collateral consequences of COVID-19 for people on probation and parole","LeMasters K, Benson A, Corsi C, Krajewski T, Seide K, Brinkley-Rubinstein L, Nowotny K.","Health Justice. 2023 Mar 30;11(1):18. doi: 10.1186/s40352-023-00221-0.","LeMasters K","Health Justice","2023","2023/03/30","PMC10060932","","10.1186/s40352-023-00221-0"
"34426814","Effectiveness of COVID-19 Vaccines among Incarcerated People in California State Prisons: A Retrospective Cohort Study","Chin ET, Leidner D, Zhang Y, Long E, Prince L, Schrag SJ, Verani JR, Wiegand RE, Alarid-Escudero F, Goldhaber-Fiebert JD, Studdert DM, Andrews JR, Salomon JA.","medRxiv [Preprint]. 2021 Aug 18:2021.08.16.21262149. doi: 10.1101/2021.08.16.21262149.","Chin ET","medRxiv","2021","2021/08/24","PMC8382129","","10.1101/2021.08.16.21262149"
"38796042","The physiological toll of arrests: An examination of arrest history on midlife allostatic load","LeMasters K, D'Alessio AS, Touma F, Andrabi N, Brinkley-Rubinstein L, Gutierrez C.","Ann Epidemiol. 2024 Aug;96:1-12. doi: 10.1016/j.annepidem.2024.05.007. Epub 2024 May 23.","LeMasters K","Ann Epidemiol","2024","2024/05/25","PMC11283360","NIHMS2000347","10.1016/j.annepidem.2024.05.007"
"37698742","Facilitators and barriers to COVID-19 vaccination among incarcerated people and staff in three large, state prisons: a cross-sectional study","Osman I, Williams A, Pierson K, Ryu E, Shlafer RJ.","Health Justice. 2023 Sep 12;11(1):38. doi: 10.1186/s40352-023-00240-x.","Osman I","Health Justice","2023","2023/09/12","PMC10496182","","10.1186/s40352-023-00240-x"
"37155633","Opinions of former jail residents about self-collection of SARS-CoV-2 specimens, paired with wastewater surveillance: A qualitative study rapidly examining acceptability of COVID-19 mitigation measures","González-Montalvo MDM, Dickson PF, Saber LB, Boehm RA, Phillips VL, Akiyama MJ, Spaulding AC.","PLoS One. 2023 May 8;18(5):e0285364. doi: 10.1371/journal.pone.0285364. eCollection 2023.","González-Montalvo MDM","PLoS One","2023","2023/05/08","PMC10166543","","10.1371/journal.pone.0285364"
"34448314","'You have to be almost dead before they ever really work on you in prison': A qualitative study of formerly incarcerated women's health care experiences during incarceration in Louisiana, U.S","Wennerstrom A, Sugarman M, Martin D, Lobre CB, Haywood CG, Niyogi A.","Health Soc Care Community. 2022 Sep;30(5):1763-1774. doi: 10.1111/hsc.13556. Epub 2021 Aug 27.","Wennerstrom A","Health Soc Care Community","2022","2021/08/27","","","10.1111/hsc.13556"
"34116823","Access to treatment for pregnant incarcerated people with opioid use disorder: Perspectives from community opioid treatment providers","King Z, Kramer C, Latkin C, Sufrin C.","J Subst Abuse Treat. 2021 Jul;126:108338. doi: 10.1016/j.jsat.2021.108338. Epub 2021 Feb 25.","King Z","J Subst Abuse Treat","2021","2021/06/12","PMC8197773","NIHMS1680138","10.1016/j.jsat.2021.108338"
"40297678","Evaluation of an ultra-portable X-ray system with automated interpretation for tuberculosis active case finding in carceral: a diagnostic test accuracy study settings","Salindri AD, Bampi JVB, Busatto C, da Silva AM, da Silva Santos A, Gonçalves IB, Gonçalves TO, Cunha EAT, Tsuha D, Lemos E, Oliveira RD, Croda M, Andrews JR, Croda J.","Res Sq [Preprint]. 2025 Apr 7:rs.3.rs-5578367. doi: 10.21203/rs.3.rs-5578367/v1.","Salindri AD","Res Sq","2025","2025/04/29","PMC12036461","","10.21203/rs.3.rs-5578367/v1"
"39115210","Gonorrhea and Chlamydia Opt-Out Screening of Justice-Involved Women During Intake at the Los Angeles County Jail: The Pivotal Role of Correctional Health Systems","Qureshi NS, Herrera SJ, Miller LG, Judge SP, Cardenas CM, Henderson SO.","Sex Transm Dis. 2025 Jan 1;52(1):19-28. doi: 10.1097/OLQ.0000000000002066. Epub 2024 Aug 8.","Qureshi NS","Sex Transm Dis","2025","2024/08/08","","","10.1097/OLQ.0000000000002066"
"30111364","Safer tattooing interventions in prisons: a systematic review and call to action","Tran NT, Dubost C, Baggio S, Gétaz L, Wolff H.","BMC Public Health. 2018 Aug 15;18(1):1015. doi: 10.1186/s12889-018-5867-x.","Tran NT","BMC Public Health","2018","2018/08/17","PMC6094923","","10.1186/s12889-018-5867-x"
"31006440","[Psycho-sexological treatment of sexual violence perpetrators in prison]","Démonté C.","Soins Psychiatr. 2019 Mar-Apr;40(321):22-26. doi: 10.1016/j.spsy.2019.01.004.","Démonté C","Soins Psychiatr","2019","2019/04/23","","","10.1016/j.spsy.2019.01.004"
"11488252","[Professional burnout: concept and critique of the burnout process, value of exploratory research in a prison milieu]","Lourel M.","Encephale. 2001 May-Jun;27(3):223-7.","Lourel M","Encephale","2001","2001/08/08","","",""
"38097063","Mitigation through on-site testing & education among formerly incarcerated individuals against Covid-19 - The MOSAIC study: Design and rationale","Ackerman M, Holmes CS, Antigua JR, Riback LR, Zhang C, Walker JG, Vickerman P, Travers A, Linder M, Day R, Fox AD, Cunningham CO, Akiyama MJ.","Contemp Clin Trials. 2024 Jan;136:107406. doi: 10.1016/j.cct.2023.107406. Epub 2023 Dec 12.","Ackerman M","Contemp Clin Trials","2024","2023/12/14","PMC11055630","NIHMS1986096","10.1016/j.cct.2023.107406"
"38776713","Dynamic contact networks of residents of an urban jail in the era of SARS-CoV-2","Jenness SM, Wallrafen-Sam K, Schneider I, Kennedy S, Akiyama MJ, Spaulding AC.","Epidemics. 2024 Jun;47:100772. doi: 10.1016/j.epidem.2024.100772. Epub 2024 May 15.","Jenness SM","Epidemics","2024","2024/05/22","PMC11196925","","10.1016/j.epidem.2024.100772"
"40212662","Trajectory and progress of opioid agonist therapy programs in the Kyrgyz Republic","Liberman AR, Kurmanalieva A, Biibosunova DI, Shumskaya N, Ivasiy R, Bromberg DJ, Madden LM, Altice FL.","Glob Health Econ Sustain. 2024;2(4):2536. doi: 10.36922/ghes.2536. Epub 2024 Sep 26.","Liberman AR","Glob Health Econ Sustain","2024","2025/04/11","PMC11985161","NIHMS2068686","10.36922/ghes.2536"
"36847934","Returning home during the pandemic: a thematic analysis describing experiences of people with substance use disorders released early from New Jersey prisons during COVID-19","Bono MH, Treitler P, Saloner B, Crystal S.","Health Justice. 2023 Feb 27;11(1):11. doi: 10.1186/s40352-023-00208-x.","Bono MH","Health Justice","2023","2023/02/27","PMC9969013","","10.1186/s40352-023-00208-x"
"40055763","An investigation of drug use among first-time arrestees from 25 county jails across the United States in 2023","Schumacher JE, Ahsan A, Simpler AH, Natoli AP, Cain BJ.","Addict Sci Clin Pract. 2025 Mar 7;20(1):23. doi: 10.1186/s13722-025-00550-5.","Schumacher JE","Addict Sci Clin Pract","2025","2025/03/07","PMC11887323","","10.1186/s13722-025-00550-5"
"31443918","[Ensuring safety of patients under antipsychotic drugs: Impact of medical and pharmaceutical collaboration at prison]","Picard C, Lalande L, Bertin C, Abel-Coindoz C, Mauchauffée A, Giret G, Zimmer L, Cabelguenne D.","Encephale. 2019 Dec;45(6):482-487. doi: 10.1016/j.encep.2019.05.008. Epub 2019 Aug 20.","Picard C","Encephale","2019","2019/08/25","","","10.1016/j.encep.2019.05.008"
"39206720","Social-ecological barriers and facilitators to seeking inpatient psychiatric care among transgender and nonbinary people: A qualitative descriptive study","Boutilier AJ, Clark KD, Bosse JD, Jackman KB, Jewell J, Dawson-Rose C.","J Adv Nurs. 2025 Apr;81(4):1937-1952. doi: 10.1111/jan.16393. Epub 2024 Aug 29.","Boutilier AJ","J Adv Nurs","2025","2024/08/29","PMC11868451","NIHMS2015368","10.1111/jan.16393"
